Date,High,Low,Open,Close,Volume
5/23/2002,1.24,1.15,1.16,1.2,104790000
5/24/2002,1.23,1.2,1.21,1.21,11104800
5/28/2002,1.23,1.16,1.21,1.16,6609400
5/29/2002,1.16,1.09,1.16,1.1,6757800
5/30/2002,1.11,1.07,1.11,1.07,10154200
5/31/2002,1.08,1.07,1.08,1.08,8464400
6/3/2002,1.15,1.08,1.08,1.13,3151400
6/4/2002,1.14,1.11,1.14,1.12,3105200
6/5/2002,1.16,1.11,1.11,1.15,1531600
6/6/2002,1.23,1.15,1.15,1.18,2305800
6/7/2002,1.18,1.1,1.18,1.12,1369200
6/10/2002,1.17,1.13,1.13,1.16,484400
6/11/2002,1.19,1.13,1.16,1.15,1003800
6/12/2002,1.18,1.09,1.15,1.09,1799000
6/13/2002,1.12,1.08,1.1,1.08,2567600
6/14/2002,1.09,0.98,1.08,0.99,4783800
6/17/2002,1.06,0.92,1.01,0.92,4855200
6/18/2002,0.94,0.84,0.94,0.91,10808000
6/19/2002,1,0.89,0.91,0.95,5482400
6/20/2002,1.04,0.95,0.97,0.96,6111000
6/21/2002,0.99,0.95,0.98,0.98,2346400
6/24/2002,1.01,0.96,0.98,0.98,2567600
6/25/2002,1.01,0.95,0.99,0.96,3941000
6/26/2002,1,0.92,0.96,0.99,2924600
6/27/2002,1.02,0.94,1.01,0.94,3817800
6/28/2002,1.01,0.96,0.96,1,9234400
7/1/2002,1.05,0.99,1,1.03,4585000
7/2/2002,1.2,1.04,1.05,1.17,9020200
7/3/2002,1.21,1.12,1.18,1.21,4957400
7/5/2002,1.3,1.21,1.21,1.28,2003400
7/8/2002,1.25,1.17,1.25,1.18,1953000
7/9/2002,1.2,1.11,1.17,1.16,2935800
7/10/2002,1.18,1.13,1.16,1.16,1554000
7/11/2002,1.28,1.13,1.15,1.27,2529800
7/12/2002,1.28,1.21,1.28,1.21,2837800
7/15/2002,1.25,1.08,1.24,1.14,4239200
7/16/2002,1.16,1.1,1.15,1.13,1941800
7/17/2002,1.16,1.08,1.14,1.09,1261400
7/18/2002,1.17,1.11,1.12,1.15,2899400
7/19/2002,1.16,1.12,1.15,1.16,1792000
7/22/2002,1.18,1.12,1.14,1.17,1993600
7/23/2002,1.21,1.13,1.18,1.15,1577800
7/24/2002,1.16,1.07,1.15,1.11,3355800
7/25/2002,1.13,1.03,1.13,1.04,4755800
7/26/2002,1.06,0.85,1.05,0.87,7046200
