country,ISO,country_added,
Afghanistan,AFG,2016,
Albania,ALB,2016,
Algeria,DZA,2016,
American Samoa,ASM,2016,
Andorra,AND,2016,
Angola,AGO,2016,
Anguilla,AIA,2016,
Antigua and Barbuda,ATG,2011,
Argentina,ARG,2011,
Armenia,AEM,2016,
Aruba,ABW,2016,
Australia,AUS,2015,
Australian Antarctica (Antartica),ATA,2016,
Austria,AUT,2014,
Azerbaijan,AZE,2016,
Bahamas,BHS,2011,
Bahrain,BHR,2016,
Bangladesh,BGD,2016,
Barbados,BRB,2011,
Belarus,BLR,2016,
Belgium,BEL,2016,
Belize,BLZ,2011,
Benin (Dahomey),BEN,2016,
Bermuda,BMU,2011,
Bhutan,BTN,2016,
Bolivia,BOL,2011,
Bonaire, Sint Eustatius and Saba (Carribean Netherlands),BES,2016,
Bosnia and Herzegovina,BIH,2016,
Botswana,BWA,2016,
Brazil,BRA,2011,
British Guyana,GUY,2016,
British Indian Ocean Territory,IOT,2016,
British Virgin Islands,VGB,2016,
Brunei Darussalam,BRN,2016,
Bulgaria,BGR,2016,
Burkina Faso (Upper Volta),BFA,2016,
Burundi,BDI,2016,
Cambodia (Kampuchea),KHM,2016,
Cameroon,CMR,2016,
Canada,CAN,2010,
Cape Verde Islands (Cabo Verde),CPV,2016,
Cayman Islands,CYM,2016,
Central African Republic,CAF,2016,
Chad,TCD,2016,
Chile,CHL,2011,
China,CHN,2021
Christmas Island,CXR,2016,
Cocos (Keeling) Islands,CCK,2016,
Colombia,COL,2011,
Comoros,COM,2016,
Cook Islands,COK,2016,
Costa Rica,CRI,2011,
Croatia,HRV,2016,
Cuba,CUB,2011,
Curaçao,CUW,2011,
Cyprus,CYP,2016,
Czech Republic,CZE,2016,
Democratic Republic of Congo (DRC),COD,2016,
Denmark,DNK,2012,
Djibouti Republic,DJI,2016,
Dominica,DMA,2011,
Dominican Republic,DOM,2011,
East Timor (Timor-Leste),TLS,2016,
Ecuador,ECU,2011,
Egypt,EGY,2016,
El Salvador,SLV,2011,
Equatorial Guinea,GNQ,2016,
Eritrea,ERI,2016,
Estonia,EST,2016,
Ethiopia,ETH,2016,
Falkland Islands,FLK,2016,
Faroe Islands,FRO,2016,
Fijian Islands (Fiji),FJI,2016,
Finland,FIN,2012,
France,FRA,2014,
French Guiana,GUF,2016,
French Polynesia,PYF,2016,
Gabon,GAB,2016,
Gambia,GMB,2016,
Georgia,GEO,2016,
Germany,DEU,2014,
Ghana,GHA,2016,
Gibraltar,GIB,2016,
Greece,GRC,2016,
Greenland,GRL,2016,
Grenada,GRD,2011,
Guadeloupe,GLP,2011,
Guam,GUM,2011,
Guatemala,GTM,2011,
Guernsey,GGY,2016,
Guinea,GIN,2016,
Guinea-Bissau,GNB,2016,
Haiti,HTI,2011,
Heard Island and McDonald Islands,HMD,2016,
Honduras,HND,2011,
Hong Kong,HKG,2016,
Hungary,HUN,2016,
Iceland,ISL,2016,
India,IND,2016,
Indonesia,IDN,2016,
Iran,IRN,2016,
Iraq,IRQ,2016,
Ireland,IRL,2012,
Isle Of Man,IMN,2016,
Israel,ISR,2016,
Italy,ITA,2015,
Ivory Coast (Cote d'Ivoire),CIV,2016,
Jamaica,JAM,2011,
Japan,JPN,2015,
Jersey,JEY,2016,
Jordan,JOR,2016,
Kazakhstan,KAZ,2016,
Kenya,KEN,2016,
Kiribati,KIR,2016,
Kuwait,KWT,2016,
Kyrgyzstan,KGZ,2016,
Lao People's Democratic Republic (Laos),LAO,2016,
Latvia,LVA,2016,
Lebanon,LBN,2016,
Lesotho,LSO,2016,
Liberia,LBR,2016,
Libya,LBY,2016,
Liechtenstein,LIE,2016,
Lithuania,LTU,2016,
Luxembourg,LUX,2014,
Macao (Macau),MAC,2016,
Macedonia,MKD,2016,
Madagascar,MDG,2016,
Malawi,MWI,2016,
Malaysia,MYS,2016,
Maldives,MDV,2016,
Mali,MLI,2016,
Malta,MLT,2016,
Marshall Islands,MHL,2016,
Martinique,MTQ,2011,
Mauritania,MRT,2016,
Mauritius,MUS,2016,
Mayotte,MYT,2016,
Mexico,MEX,2011,
Micronesia,FSM,2016,
Moldova,MDA,2016,
Monaco,MCO,2016,
Mongolia,MNG,2016,
Montenegro,MNE,2016,
Montserrat,MSR,2016,
Morocco,MAR,2016,
Mozambique,MOZ,2016,
Myanmar (Burma),MMR,2016,
Namibia,NAM,2016,
Nauru,NRU,2016,
Nepal,NPL,2016,
Netherlands,NLD,2013,
Netherlands Antilles,ANT,2016,
New Caledonia,NCL,2016,
New Zealand,NZL,2015,
Nicaragua,NIC,2011,
Niger,NER,2016,
Nigeria,NGA,2016,
Niue,NIU,2016,
Norfolk Island,NFK,2016,
Northern Mariana Islands,MNP,2016,
Norway,NOR,2012,
Oman,OMN,2016,
Pakistan,PAK,2016,
Palau,PLW,2016,
Palestine (Palestinian Territories),PSE,2016,
Panama,PAN,2011,
Papua New Guinea,PNG,2016,
Paraguay,PRY,2011,
Peru,PER,2011,
Philippines,PHL,2016,
Pitcairn Islands,PCN,2016,
Poland,POL,2016,
Portugal,PRT,2015,
Puerto Rico,PRI,2011,
Qatar,QAT,2016,
Republic of the Congo (Congo),COD,2016,
Réunion,REU,2016,
Romania,ROU,2016,
Russian Federation (Russia),RUS,2016,
Rwanda,RWA,2016,
Saint Barthélemy,BLM,2016,
"Saint Helena, Ascension and Tristan da Cunha",SHN,2016,
Saint Kitts And Nevis,KNA,2016,
Saint Lucia,LCA,2011,
Saint Martin,MAF,2016,
Saint Pierre and Miquelon,SPM,2016,
Saint Vincent And The Grenadines,VCT,2016,
Samoa,WSM,2016,
San Marino,SMR,2016,
Sao Tome and Principe,STP,2016,
Saudi Arabia,SAU,2016,
Senegal,SEN,2016,
Seychelles,SYC,2016,
Sierra Leone,SLE,2016,
Singapore,SGP,2016,
Slovakia,SVK,2016,
Slovenia,SVN,2016,
Solomon Islands,SLB,2016,
Somalia,SOM,2016,
South Africa,ZAF,2016,
South Georgia and the South Sandwich Islands,SGS,2016,
South Korea (Republic of Korea),KOR,2016,
South Sudan,SSD,2016,
Spain,ESP,2015,
Sri Lanka (Ceylon),LKA,2016,
Sudan,SDN,2016,
Suriname,SUR,2016,
Swaziland,SWZ,2016,
Sweden,SWE,2012,
Switzerland,CHE,2014,
Taiwan,TWN,2016,
Tajikistan,TJK,2016,
Tanzania,TZA,2016,
Thailand,THA,2016,
Togo,TGO,2016,
Tokelau Islands,TKL,2016,
Tonga,TON,2016,
Trinidad and Tobago,TTO,2011,
Tunisia,TUN,2016,
Turkey,TUR,2016,
Turkmenistan,TKM,2016,
Turks And Caicos Islands,TCA,2011,
Tuvalu,TUV,2016,
"U.S. Virgin Islands (St. Croix, St. John, St. Thomas)",VIR,2011,
Uganda,UGA,2016,
Ukraine,UKR,2016,
United Arab Emirates,ARE,2016,
United Kingdom (Great Britain),GBR,2012,
"United States Minor Outlying Islands (Baker Island, Midway Atoll, Wake Island)",UMI,2016,
United States of America,USA,1998,
Uruguay,URY,2011,
Uzbekistan,UZB,2016,
Vanuatu (New Hebrides),YUT,2016,
Vatican City (Holy See),VAT,2015,
Venezuela,VEN,2011,
Vietnam,VNM,2016,
Wallis and Futuna,WLF,2016,
Western Sahara,ESH,2016,
Yemen,YEM,2016,
Zambia,ZMB,2016,
Zimbabwe,ZWE,2016,
