,show_id,release_year,rating,Country Number,country,ISO,country_added,Unnamed: 3
0,s1,2020,PG-13,Country0,United States of America,USA,1998.0,
1,s2,2021,TV-MA,Country0,South Africa,ZAF,2016.0,
2,s5,2021,TV-MA,Country0,India,IND,2016.0,
3,s8,1993,TV-MA,Country0,United States of America,USA,1998.0,
4,s9,2021,TV-14,Country0,United Kingdom (Great Britan),,,
5,s10,2021,PG-13,Country0,United States of America,USA,1998.0,
6,s13,2021,TV-MA,Country0,Germany,DEU,2014.0,
7,s16,2021,TV-MA,Country0,United States of America,USA,1998.0,
8,s18,2020,TV-MA,Country0,Mexico,MEX,2011.0,
9,s22,2018,TV-14,Country0,Turkey,TUR,2016.0,
10,s25,1998,TV-14,Country0,India,IND,2016.0,
11,s26,2021,TV-14,Country0,Australia,AUS,2015.0,
12,s28,2010,PG-13,Country0,United States of America,USA,1998.0,
13,s29,2013,PG-13,Country0,United States of America,USA,1998.0,
14,s30,2013,PG-13,Country0,United States of America,USA,1998.0,
15,s33,2020,TV-MA,Country0,United Kingdom (Great Britan),,,
16,s38,2018,TV-Y7,Country0,Finland,FIN,2012.0,
17,s39,2017,PG-13,Country0,China,,,
18,s40,2021,TV-Y7,Country0,India,IND,2016.0,
19,s41,2021,TV-Y7,Country0,United States of America,USA,1998.0,
20,s42,1975,PG,Country0,United States of America,USA,1998.0,
21,s43,1978,PG,Country0,United States of America,USA,1998.0,
22,s44,1983,PG,Country0,United States of America,USA,1998.0,
23,s45,1987,PG-13,Country0,United States of America,USA,1998.0,
24,s47,2012,R,Country0,South Africa,ZAF,2016.0,
25,s49,2001,R,Country0,United States of America,USA,1998.0,
26,s50,2021,TV-MA,Country0,Nigeria,NGA,2016.0,
27,s51,2014,TV-PG,Country0,India,IND,2016.0,
28,s52,2002,TV-14,Country0,Japan,JPN,2015.0,
29,s53,2003,TV-14,Country0,Japan,JPN,2015.0,
30,s54,2004,TV-PG,Country0,Japan,JPN,2015.0,
31,s55,2001,TV-PG,Country0,Japan,JPN,2015.0,
32,s56,2021,TV-PG,Country0,United States of America,USA,1998.0,
33,s57,2011,TV-14,Country0,Japan,JPN,2015.0,
34,s58,2008,TV-PG,Country0,Japan,JPN,2015.0,
35,s59,2009,TV-PG,Country0,Japan,JPN,2015.0,
36,s60,2007,TV-PG,Country0,Japan,JPN,2015.0,
37,s61,2010,TV-14,Country0,Japan,JPN,2015.0,
38,s62,2005,TV-PG,Country0,Japan,JPN,2015.0,
39,s63,2006,TV-PG,Country0,Japan,JPN,2015.0,
40,s64,2004,TV-PG,Country0,Japan,JPN,2015.0,
41,s66,2021,TV-Y,Country0,United Kingdom (Great Britan),,,
42,s67,2014,TV-G,Country0,India,IND,2016.0,
43,s68,1994,TV-PG,Country0,United States of America,USA,1998.0,
44,s70,2015,TV-PG,Country0,India,IND,2016.0,
45,s73,2021,TV-MA,Country0,United Kingdom (Great Britan),,,
46,s74,2018,TV-MA,Country0,Nigeria,NGA,2016.0,
47,s77,2013,TV-14,Country0,Japan,JPN,2015.0,
48,s82,2021,R,Country0,United States of America,USA,1998.0,
49,s83,2021,TV-14,Country0,United States of America,USA,1998.0,
50,s85,2020,TV-MA,Country0,Nigeria,NGA,2016.0,
51,s91,2019,TV-MA,Country0,Spain,ESP,2015.0,
52,s92,2021,TV-14,Country0,France,FRA,2014.0,
53,s93,2021,TV-MA,Country0,Belgium,BEL,2016.0,
54,s95,2018,PG,Country0,United Kingdom (Great Britan),,,
55,s96,2021,TV-MA,Country0,United States of America,USA,1998.0,
56,s97,2018,TV-MA,Country0,United States of America,USA,1998.0,
57,s98,2021,TV-Y7,Country0,United States of America,USA,1998.0,
58,s99,2021,TV-Y,Country0,United Kingdom (Great Britan),,,
59,s100,2021,TV-MA,Country0,France,FRA,2014.0,
60,s102,2021,TV-MA,Country0,United States of America,USA,1998.0,
61,s105,2016,TV-Y,Country0,South Korea,,,
62,s106,2017,TV-14,Country0,India,IND,2016.0,
63,s107,2021,TV-G,Country0,United States of America,USA,1998.0,
64,s108,2018,G,Country0,United States of America,USA,1998.0,
65,s109,2021,TV-G,Country0,Australia,AUS,2015.0,
66,s110,2021,TV-MA,Country0,Spain,ESP,2015.0,
67,s112,2021,TV-Y,Country0,United States of America,USA,1998.0,
